pmid,title,journal,date,num_authors
35433237,miR-1266-3p Suppresses Epithelial-Mesenchymal Transition in Colon Cancer by Targeting P4HA3.,Analytical cellular pathology (Amsterdam),2022-1-1,7
35424935,Nanotechnology-based combinatorial phototherapy for enhanced cancer treatment.,RSC advances,2022-Mar-25,5
35172817,Liquid biopsy: Exosomal microRNAs as novel diagnostic and prognostic biomarkers in cancer.,Molecular cancer,2022-Feb-16,6
35164106,One-Pot Synthesis of Novel 2-Imino-5-Arylidine-Thiazolidine Analogues and Evaluation of Their Anti-Proliferative Activity against MCF7 Breast Cancer Cell Line.,"Molecules (Basel, Switzerland)",2022-Jan-27,7
35002719,Nanoparticles use for Delivering Ursolic Acid in Cancer Therapy: A Scoping Review.,Frontiers in pharmacology,2021-1-1,4
34833063,Target Nanoparticles against Pancreatic Cancer: Fewer Side Effects in Therapy.,"Life (Basel, Switzerland)",2021-Nov-05,9
34657986,Preparation of ICA-loaded mPEG-ICA nanoparticles and their application in the treatment of LPS-induced H9c2 cell damage.,Nanoscale research letters,2021-Oct-17,12
34635096,"Modular self-assembly system for development of oligomeric, highly internalizing and potent cytotoxic conjugates targeting fibroblast growth factor receptors.",Journal of biomedical science,2021-Oct-11,11
34572810,Understanding MNPs Behaviour in Response to AMF in Biological Milieus and the Effects at the Cellular Level: Implications for a Rational Design That Drives Magnetic Hyperthermia Therapy toward Clinical Implementation.,Cancers,2021-Sep-12,4
34249710,Targeting Long Non-Coding RNAs in Hepatocellular Carcinoma: Progress and Prospects.,Frontiers in oncology,2021-1-1,7
33816529,Diagnostic and Prognostic Value of Circulating CircRNAs in Cancer.,Frontiers in medicine,2021-1-1,7
32668783,Cancer Nanomedicine Special Issue Review Anticancer Drug Delivery with Nanoparticles: Extracellular Vesicles or Synthetic Nanobeads as Therapeutic Tools for Conventional Treatment or Immunotherapy.,Cancers,2020-Jul-13,4
32486057,Probing the Electron Transfer between iLOV Protein and Ag Nanoparticles.,"Molecules (Basel, Switzerland)",2020-May-29,7
32123824,Tumor gene therapy by systemic delivery of plasmid DNA with cell-penetrating peptides.,FASEB bioAdvances,2019-Feb-1,7
31467774,"Gold nanoparticles in chemo-, immuno-, and combined therapy: review [Invited].",Biomedical optics express,2019-Jul-01,2
30961222,Design of Oligonucleotide Carriers: Importance of Polyamine Chain Length.,Polymers,2018-Nov-23,6
29326927,Nanoparticles-Emerging Potential for Managing Leukemia and Lymphoma.,Frontiers in bioengineering and biotechnology,2017-1-1,4
39555098,The role of PIK3CA gene mutations in colorectal cancer and the selection of treatment strategies.,Frontiers in pharmacology,2024-1-1,4
39336123,Evaluation of the Therapeutic Potential of Traditionally-Used Natural Plant Extracts to Inhibit Proliferation of a HeLa Cell Cancer Line and Replication of Human Respiratory Syncytial Virus (hRSV).,Biology,2024-Sep-05,25
39327487,Host physiology shapes the mutational landscape of normal and carcinogenic tissue.,Nature genetics,2024-Oct-1,2
39292321,Advances in targeting cancer epigenetics using CRISPR-dCas9 technology: A comprehensive review and future prospects.,Functional & integrative genomics,2024-Sep-18,3
38874696,"Exploring prognostic values of DNA ploidy, stroma-tumor fraction and nucleotyping in stage II colon cancer patients.",Discover oncology,2024-Jun-14,12
38799582,Evolutionary screening of precision oncology biomarkers and its applications in prognostic model construction.,iScience,2024-Jun-21,5
38752685,Stability and variability of molecular subtypes: comparative analysis of primary and metastatic triple-negative breast cancer.,Cancer biology & medicine,2024-May-16,9
38694824,The hidden messengers: cancer associated fibroblasts-derived exosomal miRNAs as key regulators of cancer malignancy.,Frontiers in cell and developmental biology,2024-1-1,4
38438800,Lipid metabolism and its implications in tumor cell plasticity and drug resistance: what we learned thus far?,Cancer metastasis reviews,2024-Mar-1,8
38130632,"Global lineage evolution pattern of sars-cov-2 in Africa, America, Europe, and Asia: A comparative analysis of variant clusters and their relevance across continents.",Journal of translational internal medicine,2023-Dec-1,10
37923774,Quantification of rare somatic single nucleotide variants by droplet digital PCR using SuperSelective primers.,Scientific reports,2023-Nov-03,18
37693132,Characterization of the biological and transcriptomic signatures of natural killer cells derived from cord blood and peripheral blood.,American journal of cancer research,2023-1-1,15
37596408,Subclonal accumulation of immune escape mechanisms in microsatellite instability-high colorectal cancers.,British journal of cancer,2023-Oct-1,34
37519705,,Heliyon,2023-Jul-1,10
37446009,Molecular Dynamics Simulations Combined with Markov Model to Explore the Effect of Allosteric Inhibitor Binding on Bromodomain-Containing Protein 4.,International journal of molecular sciences,2023-Jun-29,4
37344882,ALOX5AP suppresses osteosarcoma progression via Wnt/β-catenin/EMT pathway and associates with clinical prognosis and immune infiltration.,Journal of orthopaedic surgery and research,2023-Jun-22,4
37246992,Unraveling the Drivers of Tumorigenesis in the Context of Evolution: Theoretical Models and Bioinformatics Tools.,Journal of molecular evolution,2023-Aug-1,4
36973454,Neuroblastoma arises in early fetal development and its evolutionary duration predicts outcome.,Nature genetics,2023-Apr-1,8
36968230,Misaligned Chromosomes are a Major Source of Chromosomal Instability in Breast Cancer.,Cancer research communications,2023-Jan-1,8
36908042,NAT10 mediated mRNA acetylation modification patterns associated with colon cancer progression and microsatellite status.,Epigenetics,2023-Dec-1,9
36833381,Temporal and Spatial Gene Expression Profile of Stroke Recovery Genes in Mice.,Genes,2023-Feb-09,7
36308369,The Effect of LL37 Antimicrobial Peptide on FOXE1 and lncRNA PTCSC 2 Genes Expression in Colorectal Cancer (CRC) and Normal Cells.,Asian Pacific journal of cancer prevention : APJCP,2022-Oct-01,5
36284197,"Gene expression-based dissection of inter-histotypes, intra-histotype and intra-tumor heterogeneity in pediatric tumors.",Scientific reports,2022-Oct-25,12
35847898,"Mouse Models of Hepatocellular Carcinoma: Classification, Advancement, and Application.",Frontiers in oncology,2022-1-1,7
35677427,Identification of Potential Biomarkers for Pan-Cancer Diagnosis and Prognosis Through the Integration of Large-Scale Transcriptomic Data.,Frontiers in pharmacology,2022-1-1,7
34957535,Evaluation of the Suitability of RNAscope as a Technique to Measure Gene Expression in Clinical Diagnostics: A Systematic Review.,Molecular diagnosis & therapy,2022-Jan-1,3
34949941,Intra-Tumor Heterogeneity of Colorectal Cancer Necessitates the Multi-Regional Sequencing for Comprehensive Mutational Profiling.,Cancer management and research,2021-1-1,7
34819749,Prognostic Value of SLC16A3(MCT4) in Lung Adenocarcinoma and Its Clinical Significance.,International journal of general medicine,2021-1-1,4
34728819,"Evolutionary dynamics in Barrett oesophagus: implications for surveillance, risk stratification and therapy.",Nature reviews. Gastroenterology & hepatology,2022-Feb-1,6
34424811,A pan-cancer analysis revealed the role of the SLC16 family in cancer.,"Channels (Austin, Tex.)",2021-Dec-1,9
34101128,COPB2: a transport protein with multifaceted roles in cancer development and progression.,Clinical & translational oncology : official publication of the Federation of Spanish Oncology Societies and of the National Cancer Institute of Mexico,2021-Nov-1,9
34089425,Impact of circulating miRNA-373 on breast cancer diagnosis through targeting VEGF and cyclin D1 genes.,"Journal, genetic engineering & biotechnology",2021-Jun-05,5
33854607,Consumption of sugar-sweetened beverages and fruit juice and human cancer: a systematic review and dose-response meta-analysis of observational studies.,Journal of Cancer,2021-1-1,5
33752475,Integrated bioinformatic analysis of HNF1A in human cancers.,The Journal of international medical research,2021-Mar-1,3
33608386,A Functional Taxonomy of Tumor Suppression in Oncogenic KRAS-Driven Lung Cancer.,Cancer discovery,2021-Jul-1,21
33224964,Bibliometric Analysis of ATAC-Seq and Its Use in Cancer Biology via Nucleic Acid Detection.,Frontiers in medicine,2020-1-1,9
32879509,Subclonal reconstruction of tumors by using machine learning and population genetics.,Nature genetics,2020-Sep-1,15
32431868,Cancer cell lines show high heritability for motility but not generation time.,Royal Society open science,2020-Apr-1,5
32415257,Single-cell analysis of childhood leukemia reveals a link between developmental states and ribosomal protein expression as a source of intra-individual heterogeneity.,Scientific reports,2020-May-15,8
32315755,Targeting cancer epigenetics with CRISPR-dCAS9: Principles and prospects.,"Methods (San Diego, Calif.)",2021-Mar-1,2
31436390,TP53 mediated miR-3647-5p prevents progression of cervical carcinoma by targeting AGR2.,Cancer medicine,2019-Oct-1,4
31345216,Modeling breast cancer progression to bone: how driver mutation order and metabolism matter.,BMC medical genomics,2019-Jul-25,2
30171232,Detecting repeated cancer evolution from multi-region tumor sequencing data.,Nature methods,2018-Sep-1,7
30038269,A temporal shift of the evolutionary principle shaping intratumor heterogeneity in colorectal cancer.,Nature communications,2018-Jul-23,41
29895949,Reliance upon ancestral mutations is maintained in colorectal cancers that heterogeneously evolve during targeted therapies.,Nature communications,2018-Jun-12,17
29764005,Identification of Novel Functional Variants of SIN3A and SRSF1 among Somatic Variants in Acute Myeloid Leukemia Patients.,Molecules and cells,2018-May-31,8
29652830,"Colorectal cancer: genetic abnormalities, tumor progression, tumor heterogeneity, clonal evolution and tumor-initiating cells.","Medical sciences (Basel, Switzerland)",2018-Apr-13,3
29467928,Inferring modes of evolution from colorectal cancer with residual polyp of origin.,Oncotarget,2018-Jan-23,7
29374850,Pathological Bases and Clinical Impact of Intratumor Heterogeneity in Clear Cell Renal Cell Carcinoma.,Current urology reports,2018-Jan-27,2
29112206,Intratumoral heterogeneity and clonal evolution in blood malignancies and solid tumors.,Oncotarget,2017-Sep-12,3
39539976,Emerging roles of long non-coding RNA FOXP4-AS1 in human cancers: From molecular biology to clinical application.,Heliyon,2024-Nov-15,1
39421737,The many faces of autoimmune-mediated melanocyte destruction in melanoma.,Frontiers in immunology,2024-1-1,6
39369360,Functional and therapeutic significant of heat-shock protein 90 (HSP90) in reproductive cancers.,Clinical & translational oncology : official publication of the Federation of Spanish Oncology Societies and of the National Cancer Institute of Mexico,2024-Oct-06,2
39335614,Features of Metabolites and Biomarkers in Inflammatory and Infectious Complications of Childhood Cancers.,Biomedicines,2024-Sep-14,6
39330293,Screening of Lipid-Reducing Activity and Cytotoxicity of the Exometabolome from Cyanobacteria.,Marine drugs,2024-Sep-10,5
39201395,Molecular Determinants for Photodynamic Therapy Resistance and Improved Photosensitizer Delivery in Glioma.,International journal of molecular sciences,2024-Aug-09,7
39127851,The impact of histone lactylation on the tumor microenvironment and metabolic pathways and its potential in cancer therapy.,Genes & genomics,2024-Sep-1,7
39114679,Factors influencing quality of life in early-stage upper gastrointestinal cancer patients in Nanchong city: a qualitative study.,American journal of translational research,2024-1-1,5
39093829,"Seroprevalence of hepatitis B and C viruses and some possible associated factors among cancer patients at the Oncology Treatment Center, Gondar, Northwest Ethiopia: A cross-sectional study.",PloS one,2024-1-1,9
39064554,Aspirin-Fisetin Combinatorial Treatment Exerts Cytotoxic and Anti-Migratory Activities in A375 Malignant Melanoma Cells.,"Medicina (Kaunas, Lithuania)",2024-Jul-12,6
39061688,Hybrid Positron Emission Tomography and Magnetic Resonance Imaging Guided Microsurgical Management of Glial Tumors: Case Series and Review of the Literature.,"Diagnostics (Basel, Switzerland)",2024-Jul-18,9
38988916,Exosomal microRNAs in lung cancer: a narrative review.,Translational cancer research,2024-Jun-30,7
38273662,Developing the next-generation cancer research workforce in the National Institutes of Health Intramural Research Program.,Journal of the National Cancer Institute,2024-May-08,1
39370492,Low-power red laser and blue LED modulate telomere maintenance and length in human breast cancer cells.,Lasers in medical science,2024-Oct-07,4
39287873,Obesity-Senescence-Breast Cancer: Clinical Presentation of a Common Unfortunate Cycle.,Advances in experimental medicine and biology,2024-1-1,2
39274207,Impact of Molecular Profiling on Therapy Management in Breast Cancer.,Journal of clinical medicine,2024-Aug-23,9
38773429,All-trans-retinoic acid modulates glycolysis via H19 and telomerase: the role of mir-let-7a in estrogen receptor-positive breast cancer cells.,BMC cancer,2024-May-21,4
38745180,Generation and application of immortalized sheep fetal fibroblast cell line.,BMC veterinary research,2024-May-14,7
38002335,Ellagic Acid and Cancer Hallmarks: Insights from Experimental Evidence.,Biomolecules,2023-Nov-15,7
39546109,The potential of kaempferol in digestive system tumors: recent advances and mechanistic insights.,Discover oncology,2024-Nov-15,6
39390525,Understanding genetic variations associated with familial breast cancer.,World journal of surgical oncology,2024-Oct-10,3
39204392,Functionalized Polymeric Micelles for Targeted Cancer Therapy: Steps from Conceptualization to Clinical Trials.,Pharmaceutics,2024-Aug-06,3
39107790,FLI-1-driven regulation of endothelial cells in human diseases.,Journal of translational medicine,2024-Aug-06,3
39091412,ITIH1 suppresses carcinogenesis in renal cell carcinoma through regulation of the NF‑κB signaling pathway.,Experimental and therapeutic medicine,2024-Sep-1,9
39035959,Synthesis and Biological Activity of 2-Chloro-8-methoxy-5-methyl-5,ACS omega,2024-Jul-16,15
38988443,Purine metabolite inosine induced by transforming growth factor‑β promotes epithelial‑mesenchymal transition in colorectal cancer.,Oncology letters,2024-Sep-1,6
38965200,Advances in the anti-tumor mechanisms of saikosaponin D.,Pharmacological reports : PR,2024-Aug-1,3
38862693,Construction of a nomogram for predicting HNSCC distant metastasis and identification of EIF5A as a hub gene.,Scientific reports,2024-Jun-11,6
38717988,PESSA: A web tool for pathway enrichment score-based survival analysis in cancer.,PLoS computational biology,2024-May-1,9
38701310,Exploring the multi-targeting phytoestrogen potential of Calycosin for cancer treatment: A review.,Medicine,2024-May-03,10
38622694,"tRNA-derived small RNAs in human cancers: roles, mechanisms, and clinical application.",Molecular cancer,2024-Apr-15,6
38611704,The Role and Mechanism of ,"Molecules (Basel, Switzerland)",2024-Mar-22,8
38504984,Tyrosine phosphatase ,Frontiers in immunology,2024-1-1,8
38482398,Disulfidptosis and ferroptosis related genes predict prognosis and personalize treatment for hepatocellular carcinoma.,Translational cancer research,2024-Feb-29,8
38398467,Exploring the Therapeutic Potential of ,Journal of clinical medicine,2024-Feb-18,5
38293309,Ferulic acid interventions ameliorate NDEA-CCl,Toxicology reports,2024-Jun-1,18
38090478,Application and development of Deuterium Metabolic Imaging in tumor glucose metabolism: visualization of different metabolic pathways.,Frontiers in oncology,2023-1-1,9
38059188,Bibliometric analysis of the global research status and trends of mechanotransduction in cancer.,World journal of clinical oncology,2023-Nov-24,4
38031146,Novel roles of PIWI proteins and PIWI-interacting RNAs in human health and diseases.,Cell communication and signaling : CCS,2023-Nov-29,5
37848626,Metabolic control of cancer metastasis: role of amino acids at secondary organ sites.,Oncogene,2023-Nov-1,3
37639166,Zinc Oxide Nanoparticles and Cancer Chemotherapy: Helpful Tools for Enhancing Chemo-sensitivity and Reducing Side Effects?,Biological trace element research,2024-May-1,4
37382674,A novel prognostic signature based on immunogenic cell death score predicts outcomes and response to transcatheter arterial chemoembolization and immunotherapy in hepatocellular carcinoma.,Journal of cancer research and clinical oncology,2023-Oct-1,8
37175715,"Ferulic Acid: A Review of Pharmacology, Toxicology, and Therapeutic Effects on Pulmonary Diseases.",International journal of molecular sciences,2023-Apr-28,6
37118734,Apoptosis related genes mediated molecular subtypes depict the hallmarks of the tumor microenvironment and guide immunotherapy in bladder cancer.,BMC medical genomics,2023-Apr-28,6
36714554,Association between triglyceride glucose index and risk of cancer: A meta-analysis.,Frontiers in endocrinology,2022-1-1,6
36557748,Effects of ,Microorganisms,2022-Dec-16,8
36139555,Single Shot vs. Cocktail: A Comparison of Mono- and Combinative Application of miRNA-Targeted Mesyl Oligonucleotides for Efficient Antitumor Therapy.,Cancers,2022-Sep-09,11
35715750,CRISPR/Cas9 gene editing: a new approach for overcoming drug resistance in cancer.,Cellular & molecular biology letters,2022-Jun-17,8
35410210,From inflammatory bowel disease to colorectal cancer: what's the role of miRNAs?,Cancer cell international,2022-Apr-11,9
34944758,Targeting the Interplay between Cancer Metabolic Reprogramming and Cell Death Pathways as a Viable Therapeutic Path.,Biomedicines,2021-Dec-18,4
39534512,"Targeting carbohydrate metabolism in colorectal cancer - synergy between DNA-damaging agents, cannabinoids, and intermittent serum starvation.",Oncoscience,2024-1-1,3
39516455,KHDRBS1 regulates the pentose phosphate pathway and malignancy of GBM through SNORD51-mediated polyadenylation of ZBED6 pre-mRNA.,Cell death & disease,2024-Nov-08,12
39456237,Decoding Cancer through Silencing the Mitochondrial Gatekeeper VDAC1.,Biomolecules,2024-Oct-15,3
39430830,Construction and validation of senescence risk score signature as a novel biomarker in liver hepatocellular carcinoma: a bioinformatic analysis.,Translational cancer research,2024-Sep-30,10
39409042,Metabolic Rate and Oxidative Stress as a Risk Factors in the Development of Colorectal Cancer.,International journal of molecular sciences,2024-Oct-05,8
39344563,SLC25A19 drives colorectal cancer progression by regulating p53.,Cancer medicine,2024-Sep-1,5
39276277,Protein kinase C iota promotes glycolysis via PI3K/AKT/mTOR signalling in high grade serous ovarian cancer.,Molecular biology reports,2024-Sep-14,3
39273835,Insights into Molecular Mechanisms of Anticancer Activity of ,"Plants (Basel, Switzerland)",2024-Aug-23,13
39273044,Unraveling the Mystery of Energy-Sensing Enzymes and Signaling Pathways in Tumorigenesis and Their Potential as Therapeutic Targets for Cancer.,Cells,2024-Sep-02,2
39272828,Mitochondrial VDAC1 Silencing in Urethane-Induced Lung Cancer Inhibits Tumor Growth and Alters Cancer Oncogenic Properties.,Cancers,2024-Aug-26,4
39251652,Veillonella parvula as an anaerobic lactate-fermenting bacterium for inhibition of tumor growth and metastasis through tumor-specific colonization and decrease of tumor's lactate level.,Scientific reports,2024-Sep-09,5
39215037,M2 macrophage-derived lncRNA NORAD in EVs promotes NSCLC progression via miR-520g-3p/SMIM22/GALE axis.,NPJ precision oncology,2024-Aug-30,8
39198451,The proto-oncogene tyrosine kinase c-SRC facilitates glioblastoma progression by remodeling fatty acid synthesis.,Nature communications,2024-Aug-28,22
39086964,Cancer cell targeting by CAR-T cells: A matter of stemness.,Frontiers in molecular medicine,2022-1-1,13
39076986,"Developing a machine learning-based prognosis and immunotherapeutic response signature in colorectal cancer: insights from ferroptosis, fatty acid dynamics, and the tumor microenvironment.",Frontiers in immunology,2024-1-1,8
39068529,"Inhibitory effect of human interleukin-24 on the proliferation, migration, and invasion of cervical cancer cells.",The Journal of international medical research,2024-Jul-1,6
39044728,Biochemical hallmarks-targeting antineoplastic nanotherapeutics.,Bioactive materials,2024-Jun-1,12
38999946,STAT5 Is Necessary for the Metabolic Switch Induced by IL-2 in Cervical Cancer Cell Line SiHa.,International journal of molecular sciences,2024-Jun-21,7
38995414,MICAL1 promotes the proliferation in acute myeloid leukemia and is associated with clinical prognosis and immune infiltration.,Discover oncology,2024-Jul-12,4
38994085,Mitochondrial dysfunction significantly contributes to the sensitivity of tumor cells to anoikis and their metastatic potential.,Heliyon,2024-Jun-30,5
38989149,Metabolic reprogramming in esophageal squamous cell carcinoma.,Frontiers in pharmacology,2024-1-1,6
38988354,Intelligent tumor tissue classification for Hybrid Health Care Units.,Frontiers in medicine,2024-1-1,10
38948053,Developing targeted therapies for neuroblastoma by dissecting the effects of metabolic reprogramming on tumor microenvironments and progression.,Theranostics,2024-1-1,4
38924467,Multistate Gene Cluster Switches Determine the Adaptive Mitochondrial and Metabolic Landscape of Breast Cancer.,Cancer research,2024-Sep-04,18
38921041,"Bioinformatics Analysis Reveals E6 and E7 of HPV 16 Regulate Metabolic Reprogramming in Cervical Cancer, Head and Neck Cancer, and Colorectal Cancer through the PHD2-VHL-CUL2-ELOC-HIF-1α Axis.",Current issues in molecular biology,2024-Jun-19,13
38867969,Ferroptosis-related lncRNAs: Distinguishing heterogeneity of the tumour microenvironment and predicting immunotherapy response in bladder cancer.,Heliyon,2024-Jun-15,15
38822944,The potent potential of MFAP2 in prognosis and immunotherapy of triple-negative breast cancer.,Discover oncology,2024-Jun-01,7
38807129,Unveiling the metabolic landscape of pulmonary hypertension: insights from metabolomics.,Respiratory research,2024-May-28,7
38802480,Deciphering anoikis resistance and identifying prognostic biomarkers in clear cell renal cell carcinoma epithelial cells.,Scientific reports,2024-May-27,3
38770106,Exploring the impact of circRNAs on cancer glycolysis: Insights into tumor progression and therapeutic strategies.,Non-coding RNA research,2024-Sep-1,8
38746670,Purinosomes involved in the regulation of tumor metabolism: current progress and potential application targets.,Frontiers in oncology,2024-1-1,4
38730615,L-Glyceraldehyde Inhibits Neuroblastoma Cell Growth via a Multi-Modal Mechanism on Metabolism and Signaling.,Cancers,2024-Apr-25,10
38721006,Critical roles and clinical perspectives of RNA methylation in cancer.,MedComm,2024-May-1,9
38720812,Targeting ACAT1 in cancer: from threat to treatment.,Frontiers in oncology,2024-1-1,2
38712806,Berberine inhibits the malignant cell phenotype by inactivating PI3K/AKT/mTOR signaling in laryngeal squamous cell carcinoma.,Histology and histopathology,2024-Nov-1,10
38701117,OTUB2 silencing promotes ovarian cancer via mitochondrial metabolic reprogramming and can be synthetically targeted by CA9 inhibition.,Proceedings of the National Academy of Sciences of the United States of America,2024-May-07,7
38695252,Targeting tumor‑associated macrophages: Critical players in tumor progression and therapeutic strategies (Review).,International journal of oncology,2024-Jun-1,8
38672570,"Targeting Pivotal Hallmarks of Cancer for Enhanced Therapeutic Strategies in Triple-Negative Breast Cancer Treatment-In Vitro, In Vivo and Clinical Trials Literature Review.",Cancers,2024-Apr-12,2
38672271,The Role of ,Biomedicines,2024-Apr-20,2
38668345,Lactylation Modification in Cardiometabolic Disorders: Function and Mechanism.,Metabolites,2024-Apr-12,6
38654047,Machine-learning prediction of a novel diagnostic model using mitochondria-related genes for patients with bladder cancer.,Scientific reports,2024-Apr-23,3
38622716,Architecting the metabolic reprogramming survival risk framework in LUAD through single-cell landscape analysis: three-stage ensemble learning with genetic algorithm optimization.,Journal of translational medicine,2024-Apr-15,7
38529390,A lactate metabolism-related signature predicting patient prognosis and immune microenvironment in ovarian cancer.,Frontiers in endocrinology,2024-1-1,8
38491378,Hypoxia promotes metastasis by relieving miR-598-3p-restricted glycolysis in gastric cancer.,Journal of translational medicine,2024-Mar-15,12
38485816,"Metabolic priming by multiple enzyme systems supports glycolysis, HIF1α stabilisation, and human cancer cell survival in early hypoxia.",The EMBO journal,2024-Apr-1,11
38481182,The mechanism of PFK-1 in the occurrence and development of bladder cancer by regulating ZEB1 lactylation.,BMC urology,2024-Mar-13,6
38464385,Exploring monocarboxylate transporter inhibition for cancer treatment.,Exploration of targeted anti-tumor therapy,2024-1-1,2
38376789,HSK3486 Inhibits Colorectal Cancer Growth by Promoting Oxidative Stress and ATPase Inhibitory Factor 1 Activation.,Digestive diseases and sciences,2024-Apr-1,15
38374143,8-Br-cGMP activates HSPB6 and increases the antineoplastic activity of quinidine in prostate cancer.,Cell death discovery,2024-Feb-19,15
38312680,Role and molecular mechanism of APOBEC3B in the development and progression of gastric cancer.,Heliyon,2024-Jan-30,7
38304171,Targeting metabolic reprogramming promotes the efficacy of transarterial chemoembolization in the rabbit VX2 liver tumor model.,Oncology letters,2024-Mar-1,4
38297388,Identification and validation of an individualized metabolic prognostic signature for predicting the biochemical recurrence of prostate cancer based on the immune microenvironment.,European journal of medical research,2024-Jan-31,7
38274726,Oxygen and Iron Availability Shapes Metabolic Adaptations of Cancer Cells.,World journal of oncology,2024-Feb-1,5
38222908,A novel protein extracted from ,Food science and biotechnology,2024-Jan-1,3
38201558,Revolutionizing Cancer Treatment: Unveiling New Frontiers by Targeting the (Un)Usual Suspects.,Cancers,2023-Dec-27,3
38158755,Fatty acid synthase (FASN) signalome: A molecular guide for precision oncology.,Molecular oncology,2024-Mar-1,11
38136176,Anti-Cancer Properties of Resveratrol: A Focus on Its Impact on Mitochondrial Functions.,"Antioxidants (Basel, Switzerland)",2023-Nov-29,7
38023163,Choline metabolism and its implications in cancer.,Frontiers in oncology,2023-1-1,6
38021151,Construction of the metabolism-related models for predicting prognosis and infiltrating immune phenotype in lung squamous cell carcinoma.,Journal of Cancer,2023-1-1,8
38004589,Targeting Glucose Metabolism in Cancer Cells as an Approach to Overcoming Drug Resistance.,Pharmaceutics,2023-Nov-10,4
37963646,The PKM2 inhibitor shikonin enhances piceatannol-induced apoptosis of glyoxalase I-dependent cancer cells.,Genes to cells : devoted to molecular & cellular mechanisms,2024-Jan-1,7
37958446,Microbial-Related Metabolites May Be Involved in Eight Major Biological Processes and Represent Potential Diagnostic Markers in Gastric Cancer.,Cancers,2023-Nov-03,5
37935795,"A link between energy metabolism and plant host adaptation states in the two-spotted spider mite, Tetranychus urticae (Koch).",Scientific reports,2023-Nov-07,9
37915034,Role of m6A modification in regulating the PI3K/AKT signaling pathway in cancer.,Journal of translational medicine,2023-Nov-01,6
37868995,Trained immunity: a cutting edge approach for designing novel vaccines against parasitic diseases?,Frontiers in immunology,2023-1-1,5
37854701,Metabolic stratification of human breast tumors reveal subtypes of clinical and therapeutic relevance.,iScience,2023-Oct-20,7
37834214,Deciphering the Mysterious Relationship between the Cross-Pathogenetic Mechanisms of Neurodegenerative and Oncological Diseases.,International journal of molecular sciences,2023-Sep-29,2
37834191,"Transcriptome Analysis of Cisplatin, Cannabidiol, and Intermittent Serum Starvation Alone and in Various Combinations on Colorectal Cancer Cells.",International journal of molecular sciences,2023-Sep-29,4
37829798,"Glutamine metabolism in tumor metastasis: Genes, mechanisms and the therapeutic targets.",Heliyon,2023-Oct-1,7
37796396,Diosmetin induces apoptosis and protective autophagy in human gastric cancer HGC-27 cells via the PI3K/Akt/FoxO1 and MAPK/JNK pathways.,"Medical oncology (Northwood, London, England)",2023-Oct-05,10
37789912,Recent Advances and Applications of Ambient Mass Spectrometry Imaging in Cancer Research: An Overview.,"Mass spectrometry (Tokyo, Japan)",2023-1-1,1
37781025,PBX3 promotes pentose phosphate pathway and colorectal cancer progression by enhancing G6PD expression.,International journal of biological sciences,2023-1-1,6
37749329,Potential value of mitochondrial regulatory pathways in the clinical application of clear cell renal cell carcinoma: a machine learning-based study.,Journal of cancer research and clinical oncology,2023-Dec-1,6
37723547,Regulation of phosphoglycerate kinase 1 and its critical role in cancer.,Cell communication and signaling : CCS,2023-Sep-18,3
37707961,Factor-inhibiting HIF (FIH) promotes lung cancer progression.,JCI insight,2023-Oct-23,13
37693221,Role of Human Monocarboxylate Transporter 1 (hMCT1) and 4 (hMCT4) in Tumor Cells and the Tumor Microenvironment.,Cancer management and research,2023-1-1,4
37594106,Association of Neurokinin-1 Receptor Signaling Pathways with Cancer.,Current medicinal chemistry,2024-1-1,2
37583992,Delineation of fatty acid metabolism in gastric cancer: Therapeutic implications.,World journal of clinical cases,2023-Jul-16,6
37569669,Phenolic Compounds of ,International journal of molecular sciences,2023-Jul-31,3
37568684,Extracellular Matrix Collagen I Differentially Regulates the Metabolic Plasticity of Pancreatic Ductal Adenocarcinoma Parenchymal Cell and Cancer Stem Cell.,Cancers,2023-Jul-29,9
37556022,Cytotoxicity of poly-guanidine in medulloblastoma cell lines.,Investigational new drugs,2023-Oct-1,6
37521786,New Pathway for Cisplatin Prodrug to Utilize Metabolic Substrate Preference to Overcome Cancer Intrinsic Resistance.,ACS central science,2023-Jul-26,9
37491277,A GSTP1-mediated lactic acid signaling promotes tumorigenesis through the PPP oxidative branch.,Cell death & disease,2023-Jul-25,14
37477784,Energy metabolism: a new target for gastric cancer treatment.,Clinical & translational oncology : official publication of the Federation of Spanish Oncology Societies and of the National Cancer Institute of Mexico,2024-Feb-1,8
37460577,Better prediction of clinical outcome in clear cell renal cell carcinoma based on a 6 metabolism-related gene signature.,Scientific reports,2023-Jul-17,4
37427338,Downregulation of VEGFR2 signaling by cedrol abrogates VEGF‑driven angiogenesis and proliferation of glioblastoma cells through AKT/P70S6K and MAPK/ERK1/2 pathways.,Oncology letters,2023-Aug-1,5
37420300,Cellular hierarchy framework based on single-cell/multi-patient sample sequencing reveals metabolic biomarker PYGL as a therapeutic target for HNSCC.,Journal of experimental & clinical cancer research : CR,2023-Jul-08,14
37382415,BTF3 promotes proliferation and glycolysis in hepatocellular carcinoma by regulating GLUT1.,Cancer biology & therapy,2023-Dec-31,6
37367411,,Journal of cardiovascular development and disease,2023-Jun-04,4
37336778,"[6,6'-",NMR in biomedicine,2023-Oct-1,6
